,STATISTIC,Statistic Label,TLIST(A1),CensusYear,C02199V02655,Sex,C02076V03371,Single Year of Age,C03789V04537,Administrative Counties,UNIT,VALUE
205,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,1276
206,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,2022
207,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,2076
208,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,1620
209,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,2362
210,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,4753
211,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,1873
212,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,2484
213,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,2070
214,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,1515
215,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,849
216,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,2612
217,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,447
218,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,1712
219,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,913
220,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,819
221,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,1143
222,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,2174
223,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,882
224,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,IE0,Ireland,Number,66714
225,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,750
226,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,5813
227,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,2879
228,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,4863
229,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,4198
230,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,3506
231,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,1432
232,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,1328
233,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,624
234,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,1922
235,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,3216
236,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,1079
237,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,1352
238,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,2165
239,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,2116
240,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,1656
241,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,2496
242,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,5072
243,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,1848
244,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,2621
245,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,2202
246,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,1627
247,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,855
248,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,2720
249,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,468
250,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,1764
251,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,923
252,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,824
253,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,1176
254,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,2224
255,FY006AC01,Population,2022,2022,-,Both sexes,006,6 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,995
256,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,IE0,Ireland,Number,69001
257,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,889
258,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,5912
259,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,2974
260,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,5053
261,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,4394
262,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,3655
263,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,1467
264,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,1409
265,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,676
266,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,1950
267,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,3439
268,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,1238
269,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,1331
270,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,2233
271,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,2197
272,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,1663
273,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,2564
274,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,5342
275,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,1957
276,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,2603
277,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,2236
278,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,1689
279,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,893
280,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,2659
281,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,493
282,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,1798
283,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,1011
284,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,934
285,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,1162
286,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,2212
287,FY006AC01,Population,2022,2022,-,Both sexes,007,7 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,968
288,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,IE0,Ireland,Number,70733
289,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,819
290,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,6086
291,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,2985
292,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,5360
293,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,4503
294,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,3699
295,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,1483
296,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,1446
297,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,661
298,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,2059
299,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,3593
300,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,1216
301,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,1412
302,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,2292
303,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,2237
304,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,1670
305,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,2516
306,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,5410
307,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,1876
308,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,2770
309,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,2314
310,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,1736
311,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,923
312,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,2915
313,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,509
314,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,1792
315,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,982
316,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,942
317,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,1217
318,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,2319
319,FY006AC01,Population,2022,2022,-,Both sexes,008,8 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,991
320,FY006AC01,Population,2022,2022,-,Both sexes,009,9 years,IE0,Ireland,Number,72196
321,FY006AC01,Population,2022,2022,-,Both sexes,009,9 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,882
322,FY006AC01,Population,2022,2022,-,Both sexes,009,9 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,5970
323,FY006AC01,Population,2022,2022,-,Both sexes,009,9 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,3004
324,FY006AC01,Population,2022,2022,-,Both sexes,009,9 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,5400
325,FY006AC01,Population,2022,2022,-,Both sexes,009,9 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,4522
326,FY006AC01,Population,2022,2022,-,Both sexes,009,9 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,3832
327,FY006AC01,Population,2022,2022,-,Both sexes,009,9 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,1529
328,FY006AC01,Population,2022,2022,-,Both sexes,009,9 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,1435
329,FY006AC01,Population,2022,2022,-,Both sexes,009,9 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,746
330,FY006AC01,Population,2022,2022,-,Both sexes,009,9 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,2124
331,FY006AC01,Population,2022,2022,-,Both sexes,009,9 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,3637
332,FY006AC01,Population,2022,2022,-,Both sexes,009,9 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,1210
333,FY006AC01,Population,2022,2022,-,Both sexes,009,9 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,1454
334,FY006AC01,Population,2022,2022,-,Both sexes,009,9 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,2354
335,FY006AC01,Population,2022,2022,-,Both sexes,009,9 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,2364
336,FY006AC01,Population,2022,2022,-,Both sexes,009,9 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,1806
337,FY006AC01,Population,2022,2022,-,Both sexes,009,9 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,2617
338,FY006AC01,Population,2022,2022,-,Both sexes,009,9 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,5501
339,FY006AC01,Population,2022,2022,-,Both sexes,009,9 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,2071
340,FY006AC01,Population,2022,2022,-,Both sexes,009,9 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,2825
341,FY006AC01,Population,2022,2022,-,Both sexes,009,9 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,2267
342,FY006AC01,Population,2022,2022,-,Both sexes,009,9 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,1727
