date_only,temp
1999-03-24,5.808333333333334
1999-03-25,3.5
1999-03-26,3.5583333333333336
1999-03-27,5.266666666666667
1999-03-28,6.704166666666667
1999-03-29,7.675
1999-03-30,6.829166666666667
1999-03-31,7.341666666666666
1999-04-01,10.7875
1999-04-02,9.241666666666667
1999-04-03,8.404166666666667
1999-04-04,10.987499999999999
1999-04-05,10.279166666666667
1999-04-06,8.487499999999999
1999-04-07,8.529166666666667
1999-04-08,10.345833333333333
1999-04-09,9.725
1999-04-10,6.545833333333333
1999-04-11,6.3625
1999-04-12,6.1499999999999995
1999-04-13,2.370833333333333
1999-04-14,1.75
1999-04-15,3.0416666666666665
1999-04-16,3.1666666666666665
1999-04-17,2.65
1999-04-18,3.6458333333333335
1999-04-19,4.733333333333333
1999-04-20,7.704166666666667
1999-04-21,8.1
1999-04-22,7.070833333333333
1999-04-23,8.283333333333333
1999-04-24,7.916666666666667
1999-04-25,8.75
1999-04-26,10.120833333333334
1999-04-27,12.016666666666666
1999-04-28,11.7875
1999-04-29,8.795833333333333
1999-04-30,8.625
1999-05-01,9.174999999999999
1999-05-02,10.354166666666666
1999-05-03,11.820833333333333
1999-05-04,12.045833333333334
1999-05-05,10.145833333333334
1999-05-06,10.670833333333334
1999-05-07,10.387500000000001
1999-05-08,10.029166666666667
1999-05-09,10.795833333333334
1999-05-10,10.658333333333333
1999-05-11,10.770833333333334
1999-05-12,10.674999999999999
1999-05-13,10.575000000000001
1999-05-14,10.008333333333333
1999-05-15,8.891666666666667
1999-05-16,9.291666666666666
1999-05-17,10.079166666666667
1999-05-18,10.700000000000001
1999-05-19,12.045833333333334
1999-05-20,11.129166666666668
1999-05-21,9.570833333333333
1999-05-22,9.191666666666666
1999-05-23,10.362499999999999
1999-05-24,8.845833333333333
1999-05-25,9.595833333333333
1999-05-26,12.112499999999999
1999-05-27,13.424999999999999
1999-05-28,11.112499999999999
1999-05-29,8.825000000000001
1999-05-30,9.291666666666666
1999-05-31,11.620833333333332
1999-06-01,12.370833333333332
1999-06-02,12.791666666666666
1999-06-03,12.345833333333333
1999-06-04,8.358333333333333
1999-06-05,9.054166666666667
1999-06-06,8.9625
1999-06-07,8.120833333333334
1999-06-08,9.075000000000001
1999-06-09,9.570833333333333
1999-06-10,10.258333333333335
1999-06-11,9.75
1999-06-12,9.766666666666667
1999-06-13,11.766666666666666
1999-06-14,13.016666666666666
1999-06-15,12.012500000000001
1999-06-16,12.841666666666667
1999-06-17,12.345833333333333
1999-06-18,12.904166666666667
1999-06-19,12.174999999999999
1999-06-20,9.579166666666667
1999-06-21,9.137500000000001
1999-06-22,10.029166666666667
1999-06-23,11.729166666666666
1999-06-24,14.4375
1999-06-25,14.841666666666667
1999-06-26,11.512500000000001
1999-06-27,9.6625
1999-06-28,10.316666666666666
1999-06-29,10.275
1999-06-30,11.958333333333334
1999-07-01,13.770833333333334
1999-07-02,16.154166666666665
1999-07-03,14.700000000000001
1999-07-04,14.533333333333333
1999-07-05,14.991666666666667
1999-07-06,13.758333333333333
1999-07-07,14.8125
1999-07-08,18.912499999999998
1999-07-09,17.925
1999-07-10,15.0625
1999-07-11,15.295833333333334
1999-07-12,15.204166666666666
1999-07-13,12.158333333333333
1999-07-14,11.595833333333333
1999-07-15,12.345833333333333
1999-07-16,13.558333333333332
1999-07-17,14.270833333333334
1999-07-18,13.645833333333334
1999-07-19,14.158333333333333
1999-07-20,11.950000000000001
1999-07-21,10.887500000000001
1999-07-22,12.366666666666667
1999-07-23,15.741666666666667
1999-07-24,13.262500000000001
1999-07-25,11.795833333333334
1999-07-26,13.6
1999-07-27,15.054166666666667
1999-07-28,14.858333333333334
1999-07-29,16.041666666666668
1999-07-30,16.291666666666668
1999-07-31,17.525000000000002
1999-08-01,16.39166666666667
1999-08-02,15.816666666666668
1999-08-03,16.349999999999998
1999-08-04,16.170833333333334
1999-08-05,15.179166666666667
1999-08-06,15.320833333333333
1999-08-07,15.829166666666667
1999-08-08,14.450000000000001
1999-08-09,13.0875
1999-08-10,13.137500000000001
1999-08-11,13.741666666666667
1999-08-12,14.1625
1999-08-13,13.933333333333332
1999-08-14,12.424999999999999
1999-08-15,11.987499999999999
1999-08-16,10.933333333333332
1999-08-17,12.404166666666667
1999-08-18,12.629166666666668
1999-08-19,12.6875
1999-08-20,12.695833333333333
1999-08-21,12.616666666666667
1999-08-22,12.420833333333334
1999-08-23,13.387500000000001
1999-08-24,13.970833333333333
1999-08-25,14.862499999999999
1999-08-26,13.979166666666666
1999-08-27,12.983333333333334
1999-08-28,13.558333333333332
1999-08-29,12.870833333333332
1999-08-30,13.112499999999999
1999-08-31,14.254166666666668
1999-09-01,15.916666666666666
1999-09-02,15.433333333333332
1999-09-03,15.987499999999999
1999-09-04,16.912499999999998
1999-09-05,16.375
1999-09-06,12.570833333333333
1999-09-07,11.820833333333333
1999-09-08,12.208333333333334
1999-09-09,11.316666666666668
1999-09-10,13.479166666666666
1999-09-11,10.262500000000001
1999-09-12,7.216666666666666
1999-09-13,8.395833333333334
1999-09-14,9.908333333333333
1999-09-15,13.008333333333333
1999-09-16,10.383333333333333
1999-09-17,10.737499999999999
1999-09-18,12.854166666666666
1999-09-19,13.029166666666667
1999-09-20,12.054166666666667
1999-09-21,11.908333333333333
1999-09-22,11.579166666666666
1999-09-23,12.545833333333334
1999-09-24,12.325000000000001
1999-09-25,11.237499999999999
1999-09-26,10.429166666666667
1999-09-27,10.091666666666667
1999-09-28,9.470833333333333
1999-09-29,12.295833333333334
1999-09-30,9.879166666666666
1999-10-01,8.275
1999-10-02,7.145833333333333
1999-10-03,8.020833333333334
1999-10-04,7.0
1999-10-05,6.970833333333334
1999-10-06,9.3375
1999-10-07,10.608333333333333
1999-10-08,12.345833333333333
1999-10-09,13.15
1999-10-10,10.758333333333333
1999-10-11,7.308333333333334
1999-10-12,8.108333333333333
1999-10-13,9.0
1999-10-14,10.674999999999999
1999-10-15,9.558333333333334
1999-10-16,11.595833333333333
1999-10-17,10.883333333333333
1999-10-18,7.7124999999999995
1999-10-19,6.183333333333334
1999-10-20,6.316666666666666
1999-10-21,8.070833333333333
1999-10-22,9.799999999999999
1999-10-23,10.237499999999999
1999-10-24,9.1875
1999-10-25,9.5625
1999-10-26,9.200000000000001
1999-10-27,9.779166666666667
1999-10-28,6.8999999999999995
1999-10-29,7.804166666666667
1999-10-30,9.954166666666667
1999-10-31,9.229166666666666
1999-11-01,8.158333333333333
1999-11-02,7.133333333333333
1999-11-03,10.395833333333334
1999-11-04,8.8375
1999-11-05,6.208333333333333
1999-11-06,5.9875
1999-11-07,9.308333333333334
1999-11-08,9.525
1999-11-09,7.479166666666667
1999-11-10,6.491666666666667
1999-11-11,6.1000000000000005
1999-11-12,5.625
1999-11-13,7.108333333333333
1999-11-14,7.291666666666667
1999-11-15,5.7375
1999-11-16,4.3999999999999995
1999-11-17,6.6125
1999-11-18,5.795833333333333
1999-11-19,4.316666666666666
1999-11-20,3.5708333333333333
1999-11-21,4.145833333333333
1999-11-22,6.495833333333334
1999-11-23,8.862499999999999
1999-11-24,7.391666666666667
1999-11-25,8.183333333333334
1999-11-26,5.883333333333333
1999-11-27,5.558333333333334
1999-11-28,4.995833333333334
1999-11-29,4.079166666666667
1999-11-30,9.166666666666666
1999-12-01,5.8875
1999-12-02,5.208333333333333
1999-12-03,4.1875
1999-12-04,2.1666666666666665
1999-12-05,5.408333333333334
1999-12-06,8.375
1999-12-07,3.775
1999-12-08,5.3500000000000005
1999-12-09,4.9750000000000005
1999-12-10,2.8666666666666667
1999-12-11,6.4624999999999995
1999-12-12,3.0666666666666664
1999-12-13,0.4375
1999-12-14,0.4875
1999-12-15,2.3833333333333333
1999-12-16,5.033333333333333
1999-12-17,6.404166666666666
1999-12-18,1.6125
1999-12-19,0.6916666666666668
1999-12-20,1.7874999999999999
1999-12-21,5.595833333333334
1999-12-22,4.575
1999-12-23,5.2250000000000005
1999-12-24,4.6625000000000005
1999-12-25,1.3125
1999-12-26,2.158333333333333
1999-12-27,1.2833333333333334
1999-12-28,1.4749999999999999
1999-12-29,3.3333333333333335
1999-12-30,6.7625
1999-12-31,7.195833333333333
2000-01-01,5.366666666666667
2000-01-02,6.75
2000-01-03,4.304166666666666
2000-01-04,2.9125
2000-01-05,6.566666666666666
2000-01-06,4.958333333333333
2000-01-07,6.4125000000000005
2000-01-08,2.4250000000000003
2000-01-09,2.0375
2000-01-10,5.9875
2000-01-11,5.3500000000000005
2000-01-12,2.966666666666667
2000-01-13,3.0666666666666664
2000-01-14,2.066666666666667
2000-01-15,1.2958333333333332
2000-01-16,4.533333333333333
2000-01-17,5.6625000000000005
2000-01-18,4.541666666666667
2000-01-19,3.3083333333333336
2000-01-20,4.008333333333334
2000-01-21,4.408333333333333
2000-01-22,5.829166666666667
2000-01-23,4.55
2000-01-24,4.7625
2000-01-25,2.5791666666666666
2000-01-26,0.9666666666666667
2000-01-27,2.1416666666666666
2000-01-28,7.0249999999999995
2000-01-29,8.075000000000001
2000-01-30,9.133333333333333
2000-01-31,8.174999999999999
2000-02-01,6.929166666666667
2000-02-02,5.3500000000000005
2000-02-03,6.579166666666667
2000-02-04,9.4125
2000-02-05,8.174999999999999
2000-02-06,5.366666666666667
2000-02-07,5.841666666666666
2000-02-08,3.7416666666666667
2000-02-09,6.7250000000000005
2000-02-10,3.141666666666667
2000-02-11,5.691666666666666
2000-02-12,2.091666666666667
2000-02-13,3.3708333333333336
2000-02-14,5.545833333333333
2000-02-15,1.5875000000000001
2000-02-16,1.6708333333333334
2000-02-17,4.741666666666666
2000-02-18,5.75
2000-02-19,4.8125
2000-02-20,4.6125
2000-02-21,3.1666666666666665
2000-02-22,5.541666666666667
2000-02-23,7.533333333333334
2000-02-24,2.2125
2000-02-25,3.9291666666666667
2000-02-26,6.295833333333333
2000-02-27,5.3374999999999995
2000-02-28,2.733333333333333
2000-02-29,3.975
2000-03-01,3.8375
2000-03-02,7.341666666666666
2000-03-03,4.141666666666667
2000-03-04,2.625
2000-03-05,4.575
2000-03-06,8.9375
2000-03-07,10.191666666666666
2000-03-08,11.116666666666667
2000-03-09,8.995833333333334
2000-03-10,9.029166666666667
2000-03-11,6.795833333333333
2000-03-12,7.8
2000-03-13,9.029166666666667
2000-03-14,5.8625
2000-03-15,6.325
2000-03-16,7.758333333333333
2000-03-17,7.333333333333333
2000-03-18,8.433333333333334
2000-03-19,8.391666666666667
2000-03-20,7.608333333333333
2000-03-21,6.958333333333333
2000-03-22,4.3625
2000-03-23,4.891666666666667
2000-03-24,3.8958333333333335
2000-03-25,3.8041666666666667
2000-03-26,5.795833333333333
2000-03-27,6.108333333333333
2000-03-28,4.8500000000000005
2000-03-29,5.320833333333334
2000-03-30,4.716666666666667
2000-03-31,6.416666666666667
2000-04-01,5.05
2000-04-02,2.9125
2000-04-03,1.5208333333333333
2000-04-04,2.4583333333333335
2000-04-05,3.329166666666667
2000-04-06,4.670833333333333
2000-04-07,5.895833333333333
2000-04-08,7.766666666666667
2000-04-09,6.579166666666667
2000-04-10,5.7625
2000-04-11,3.308333333333333
2000-04-12,4.295833333333333
2000-04-13,4.258333333333334
2000-04-14,3.775
2000-04-15,2.6916666666666664
2000-04-16,4.625
2000-04-17,5.020833333333333
2000-04-18,5.433333333333334
2000-04-19,6.1125
2000-04-20,8.450000000000001
2000-04-21,8.395833333333334
2000-04-22,8.362499999999999
2000-04-23,9.333333333333334
2000-04-24,8.241666666666667
2000-04-25,5.9125000000000005
2000-04-26,5.008333333333334
2000-04-27,5.033333333333333
2000-04-28,7.354166666666667
2000-04-29,7.533333333333334
2000-04-30,9.729166666666666
2000-05-01,12.395833333333334
2000-05-02,11.383333333333333
2000-05-03,10.2875
2000-05-04,10.808333333333332
2000-05-05,10.15
2000-05-06,11.3375
2000-05-07,13.987499999999999
2000-05-08,16.604166666666668
2000-05-09,13.654166666666667
2000-05-10,13.504166666666668
2000-05-11,12.6
2000-05-12,10.541666666666666
2000-05-13,14.008333333333333
2000-05-14,13.829166666666666
2000-05-15,12.133333333333333
2000-05-16,9.008333333333333
2000-05-17,7.795833333333333
2000-05-18,7.645833333333333
2000-05-19,8.0375
2000-05-20,7.833333333333333
2000-05-21,9.154166666666667
2000-05-22,7.9624999999999995
2000-05-23,8.991666666666667
2000-05-24,7.633333333333333
2000-05-25,6.9375
2000-05-26,6.45
2000-05-27,6.570833333333333
2000-05-28,7.4125000000000005
2000-05-29,8.5875
2000-05-30,9.275
2000-05-31,8.4375
2000-06-01,12.145833333333334
2000-06-02,9.116666666666667
2000-06-03,10.154166666666667
2000-06-04,9.879166666666666
2000-06-05,10.558333333333334
2000-06-06,10.320833333333333
2000-06-07,9.504166666666666
2000-06-08,9.833333333333334
2000-06-09,9.479166666666666
2000-06-10,8.883333333333333
2000-06-11,10.066666666666666
2000-06-12,12.841666666666667
2000-06-13,11.533333333333333
2000-06-14,11.762500000000001
2000-06-15,11.674999999999999
2000-06-16,16.258333333333333
2000-06-17,14.866666666666667
2000-06-18,16.383333333333333
2000-06-19,16.1125
2000-06-20,13.6
2000-06-21,10.979166666666666
2000-06-22,11.525
2000-06-23,9.695833333333333
2000-06-24,9.816666666666666
2000-06-25,10.295833333333333
2000-06-26,13.808333333333332
2000-06-27,16.462500000000002
2000-06-28,16.033333333333335
2000-06-29,15.916666666666666
2000-06-30,15.004166666666668
2000-07-01,13.204166666666666
2000-07-02,15.112499999999999
2000-07-03,14.579166666666666
2000-07-04,14.9625
2000-07-05,13.549999999999999
2000-07-06,11.795833333333334
2000-07-07,10.533333333333333
2000-07-08,11.845833333333333
2000-07-09,11.216666666666667
2000-07-10,10.133333333333333
2000-07-11,11.5625
2000-07-12,12.475
2000-07-13,11.799999999999999
2000-07-14,11.7875
2000-07-15,12.520833333333334
2000-07-16,13.4125
2000-07-17,14.65
2000-07-18,15.858333333333334
2000-07-19,14.708333333333334
2000-07-20,14.333333333333334
2000-07-21,16.4375
2000-07-22,17.900000000000002
2000-07-23,15.616666666666667
2000-07-24,15.458333333333334
2000-07-25,14.641666666666666
2000-07-26,14.658333333333333
2000-07-27,14.808333333333332
2000-07-28,14.8125
2000-07-29,15.570833333333333
2000-07-30,15.333333333333334
2000-07-31,16.6125
2000-08-01,13.241666666666667
2000-08-02,13.475
2000-08-03,13.0375
2000-08-04,13.579166666666666
2000-08-05,15.566666666666668
2000-08-06,15.970833333333333
2000-08-07,14.970833333333333
2000-08-08,15.458333333333334
2000-08-09,14.754166666666668
2000-08-10,14.579166666666666
2000-08-11,14.495833333333332
2000-08-12,15.666666666666666
2000-08-13,15.045833333333334
2000-08-14,13.791666666666666
2000-08-15,12.670833333333334
2000-08-16,11.695833333333333
2000-08-17,11.299999999999999
2000-08-18,11.370833333333332
2000-08-19,11.829166666666666
2000-08-20,11.8375
2000-08-21,11.625
2000-08-22,13.841666666666667
2000-08-23,15.579166666666666
2000-08-24,16.591666666666665
2000-08-25,15.033333333333333
2000-08-26,14.25
2000-08-27,11.887500000000001
2000-08-28,13.241666666666667
2000-08-29,14.370833333333332
2000-08-30,14.262500000000001
2000-08-31,13.141666666666666
2000-09-01,13.262500000000001
2000-09-02,14.766666666666666
2000-09-03,14.0
2000-09-04,12.645833333333334
2000-09-05,13.433333333333332
2000-09-06,12.25
2000-09-07,14.020833333333334
2000-09-08,12.679166666666667
2000-09-09,11.875
2000-09-10,13.416666666666666
2000-09-11,15.358333333333334
2000-09-12,12.229166666666666
2000-09-13,11.270833333333334
2000-09-14,11.7875
2000-09-15,12.025
2000-09-16,12.133333333333333
2000-09-17,11.704166666666666
2000-09-18,8.941666666666666
2000-09-19,8.054166666666667
2000-09-20,8.483333333333333
2000-09-21,11.1625
2000-09-22,11.933333333333332
2000-09-23,13.116666666666667
2000-09-24,11.725
2000-09-25,10.758333333333333
2000-09-26,12.008333333333333
2000-09-27,10.495833333333334
2000-09-28,8.7375
2000-09-29,9.929166666666667
2000-09-30,11.104166666666666
2000-10-01,10.012500000000001
2000-10-02,9.283333333333333
2000-10-03,12.825000000000001
2000-10-04,8.575000000000001
2000-10-05,7.845833333333334
2000-10-06,9.529166666666667
2000-10-07,10.979166666666666
2000-10-08,7.091666666666666
2000-10-09,6.75
2000-10-10,6.845833333333334
2000-10-11,8.279166666666667
2000-10-12,8.945833333333333
2000-10-13,7.841666666666666
2000-10-14,9.729166666666666
2000-10-15,9.591666666666667
2000-10-16,7.704166666666667
2000-10-17,8.104166666666666
2000-10-18,8.016666666666667
2000-10-19,6.754166666666666
2000-10-20,6.5375000000000005
2000-10-21,5.808333333333334
2000-10-22,7.4125000000000005
2000-10-23,9.070833333333333
2000-10-24,9.237499999999999
2000-10-25,7.8999999999999995
2000-10-26,7.754166666666666
2000-10-27,9.429166666666667
2000-10-28,6.841666666666666
2000-10-29,5.066666666666666
2000-10-30,5.575
2000-10-31,5.745833333333334
2000-11-01,5.0125
2000-11-02,4.004166666666666
2000-11-03,5.245833333333334
2000-11-04,4.4624999999999995
2000-11-05,3.225
2000-11-06,6.7250000000000005
2000-11-07,7.129166666666666
2000-11-08,5.25
2000-11-09,3.6291666666666664
2000-11-10,4.25
2000-11-11,3.9791666666666665
2000-11-12,5.008333333333334
2000-11-13,5.25
2000-11-14,4.895833333333333
2000-11-15,4.679166666666666
2000-11-16,3.3666666666666667
2000-11-17,5.054166666666666
2000-11-18,7.779166666666666
2000-11-19,4.8625
2000-11-20,4.4750000000000005
2000-11-21,1.5416666666666667
2000-11-22,3.033333333333333
2000-11-23,3.4458333333333333
2000-11-24,4.1875
2000-11-25,5.1000000000000005
2000-11-26,5.029166666666667
2000-11-27,5.6875
2000-11-28,10.041666666666666
2000-11-29,7.941666666666666
2000-11-30,7.670833333333333
2000-12-01,7.341666666666666
2000-12-02,7.2250000000000005
2000-12-03,6.445833333333333
2000-12-04,9.362499999999999
2000-12-05,8.004166666666666
2000-12-06,6.883333333333333
2000-12-07,6.379166666666666
2000-12-08,5.566666666666666
2000-12-09,5.520833333333333
2000-12-10,5.791666666666667
2000-12-11,6.7124999999999995
2000-12-12,7.3500000000000005
2000-12-13,3.4625
2000-12-14,3.5500000000000003
2000-12-15,1.1916666666666667
2000-12-16,2.466666666666667
2000-12-17,1.4083333333333332
2000-12-18,2.5416666666666665
2000-12-19,5.6625000000000005
2000-12-20,5.05
2000-12-21,6.866666666666667
2000-12-22,5.3999999999999995
2000-12-23,5.358333333333333
2000-12-24,3.1958333333333333
2000-12-25,-0.2791666666666667
2000-12-26,-0.4458333333333333
2000-12-27,-1.8958333333333333
2000-12-28,-3.3625000000000003
2000-12-29,-2.279166666666667
2000-12-30,-2.4
2000-12-31,2.0375
2001-01-01,5.995833333333334
2001-01-02,4.254166666666666
2001-01-03,2.35
2001-01-04,2.1625
2001-01-05,0.8166666666666665
2001-01-06,3.2375000000000003
2001-01-07,3.6666666666666665
2001-01-08,2.658333333333333
2001-01-09,1.0
2001-01-10,0.20000000000000004
2001-01-11,0.5583333333333333
2001-01-12,2.029166666666667
2001-01-13,0.7999999999999999
2001-01-14,-0.05833333333333337
2001-01-15,-0.6416666666666667
2001-01-16,-0.9125
2001-01-17,0.625
2001-01-18,0.9208333333333334
2001-01-19,0.6
2001-01-20,1.0333333333333334
2001-01-21,5.108333333333333
2001-01-22,6.366666666666667
2001-01-23,5.55
2001-01-24,2.470833333333333
2001-01-25,2.7291666666666665
2001-01-26,1.7708333333333333
2001-01-27,1.8
2001-01-28,1.9916666666666665
2001-01-29,2.6750000000000003
2001-01-30,6.829166666666667
2001-01-31,5.204166666666667
2001-02-01,6.208333333333333
2001-02-02,5.3625
2001-02-03,3.9416666666666664
2001-02-04,1.1458333333333333
2001-02-05,0.35833333333333334
2001-02-06,4.958333333333333
2001-02-07,2.470833333333333
2001-02-08,0.9083333333333333
