date,temp
1997-12-02 00:00:00+00:00,3.108333333333333
1997-12-03 00:00:00+00:00,2.15
1997-12-04 00:00:00+00:00,2.004166666666667
1997-12-05 00:00:00+00:00,5.4375
1997-12-06 00:00:00+00:00,9.216666666666667
1997-12-07 00:00:00+00:00,9.450000000000001
1997-12-08 00:00:00+00:00,7.179166666666667
1997-12-09 00:00:00+00:00,7.304166666666667
1997-12-10 00:00:00+00:00,7.983333333333333
1997-12-11 00:00:00+00:00,6.120833333333334
1997-12-12 00:00:00+00:00,3.8791666666666664
1997-12-13 00:00:00+00:00,6.041666666666667
1997-12-14 00:00:00+00:00,6.879166666666666
1997-12-15 00:00:00+00:00,4.066666666666666
1997-12-16 00:00:00+00:00,2.7458333333333336
1997-12-17 00:00:00+00:00,2.5749999999999997
1997-12-18 00:00:00+00:00,6.291666666666667
1997-12-19 00:00:00+00:00,7.470833333333334
1997-12-20 00:00:00+00:00,6.0
1997-12-21 00:00:00+00:00,4.616666666666666
1997-12-22 00:00:00+00:00,7.204166666666667
1997-12-23 00:00:00+00:00,7.3625
1997-12-24 00:00:00+00:00,5.825
1997-12-25 00:00:00+00:00,5.341666666666666
1997-12-26 00:00:00+00:00,5.283333333333333
1997-12-27 00:00:00+00:00,3.8874999999999997
1997-12-28 00:00:00+00:00,5.8125
1997-12-29 00:00:00+00:00,4.716666666666667
1997-12-30 00:00:00+00:00,6.879166666666666
1997-12-31 00:00:00+00:00,1.3208333333333333
1998-01-01 00:00:00+00:00,5.158333333333333
1998-01-02 00:00:00+00:00,4.8
1998-01-03 00:00:00+00:00,3.966666666666667
1998-01-04 00:00:00+00:00,0.8666666666666667
1998-01-05 00:00:00+00:00,0.5583333333333333
1998-01-06 00:00:00+00:00,2.529166666666667
1998-01-07 00:00:00+00:00,1.7958333333333334
1998-01-08 00:00:00+00:00,4.416666666666667
1998-01-09 00:00:00+00:00,10.674999999999999
1998-01-10 00:00:00+00:00,10.625
1998-01-11 00:00:00+00:00,8.637500000000001
1998-01-12 00:00:00+00:00,6.504166666666666
1998-01-13 00:00:00+00:00,4.845833333333333
1998-01-14 00:00:00+00:00,3.725
1998-01-15 00:00:00+00:00,4.804166666666666
1998-01-16 00:00:00+00:00,5.0375000000000005
1998-01-17 00:00:00+00:00,5.825
1998-01-18 00:00:00+00:00,5.491666666666667
1998-01-19 00:00:00+00:00,1.6583333333333332
1998-01-20 00:00:00+00:00,-0.045833333333333316
1998-01-21 00:00:00+00:00,8.979166666666666
1998-01-22 00:00:00+00:00,8.204166666666667
1998-01-23 00:00:00+00:00,6.425
1998-01-24 00:00:00+00:00,3.608333333333333
1998-01-25 00:00:00+00:00,1.9791666666666667
1998-01-26 00:00:00+00:00,0.15833333333333333
1998-01-27 00:00:00+00:00,-0.32083333333333336
1998-01-28 00:00:00+00:00,0.275
1998-01-29 00:00:00+00:00,0.7458333333333332
1998-01-30 00:00:00+00:00,3.0375
1998-01-31 00:00:00+00:00,3.15
1998-02-01 00:00:00+00:00,2.620833333333333
1998-02-02 00:00:00+00:00,2.8333333333333335
1998-02-03 00:00:00+00:00,3.1166666666666667
1998-02-04 00:00:00+00:00,5.3374999999999995
1998-02-05 00:00:00+00:00,6.104166666666667
1998-02-06 00:00:00+00:00,4.775
1998-02-07 00:00:00+00:00,3.1041666666666665
1998-02-08 00:00:00+00:00,8.195833333333333
1998-02-09 00:00:00+00:00,7.8875
1998-02-10 00:00:00+00:00,6.5874999999999995
1998-02-11 00:00:00+00:00,9.700000000000001
1998-02-12 00:00:00+00:00,10.358333333333333
1998-02-13 00:00:00+00:00,10.508333333333333
1998-02-14 00:00:00+00:00,10.245833333333334
1998-02-15 00:00:00+00:00,9.783333333333333
1998-02-16 00:00:00+00:00,7.641666666666667
1998-02-17 00:00:00+00:00,9.241666666666667
1998-02-18 00:00:00+00:00,7.429166666666667
1998-02-19 00:00:00+00:00,8.604166666666666
1998-02-20 00:00:00+00:00,8.85
1998-02-21 00:00:00+00:00,2.7083333333333335
1998-02-22 00:00:00+00:00,5.1125
1998-02-23 00:00:00+00:00,9.054166666666667
1998-02-24 00:00:00+00:00,8.133333333333333
1998-02-25 00:00:00+00:00,6.858333333333333
1998-02-26 00:00:00+00:00,5.6625000000000005
1998-02-27 00:00:00+00:00,4.695833333333334
1998-02-28 00:00:00+00:00,1.1624999999999999
1998-03-01 00:00:00+00:00,2.3041666666666667
1998-03-02 00:00:00+00:00,5.679166666666667
1998-03-03 00:00:00+00:00,4.595833333333333
1998-03-04 00:00:00+00:00,2.0124999999999997
1998-03-05 00:00:00+00:00,2.975
1998-03-06 00:00:00+00:00,6.608333333333333
1998-03-07 00:00:00+00:00,6.758333333333333
1998-03-08 00:00:00+00:00,5.716666666666666
1998-03-09 00:00:00+00:00,5.7250000000000005
1998-03-10 00:00:00+00:00,6.933333333333334
1998-03-11 00:00:00+00:00,5.041666666666667
1998-03-12 00:00:00+00:00,6.75
1998-03-13 00:00:00+00:00,7.166666666666667
1998-03-14 00:00:00+00:00,7.058333333333334
1998-03-15 00:00:00+00:00,7.625
1998-03-16 00:00:00+00:00,7.841666666666666
1998-03-17 00:00:00+00:00,8.5
1998-03-18 00:00:00+00:00,7.970833333333334
1998-03-19 00:00:00+00:00,6.991666666666667
1998-03-20 00:00:00+00:00,7.141666666666667
1998-03-21 00:00:00+00:00,6.7375
1998-03-22 00:00:00+00:00,6.4375
1998-03-23 00:00:00+00:00,6.7124999999999995
1998-03-24 00:00:00+00:00,7.270833333333333
1998-03-25 00:00:00+00:00,9.1
1998-03-26 00:00:00+00:00,8.683333333333334
1998-03-27 00:00:00+00:00,9.695833333333333
1998-03-28 00:00:00+00:00,7.683333333333334
1998-03-29 00:00:00+00:00,7.445833333333333
1998-03-30 00:00:00+00:00,8.75
1998-03-31 00:00:00+00:00,8.870833333333334
1998-04-01 00:00:00+00:00,7.345833333333334
1998-04-02 00:00:00+00:00,7.4875
1998-04-03 00:00:00+00:00,6.5
1998-04-04 00:00:00+00:00,6.854166666666667
1998-04-05 00:00:00+00:00,6.604166666666667
1998-04-06 00:00:00+00:00,6.166666666666667
1998-04-07 00:00:00+00:00,7.054166666666667
1998-04-08 00:00:00+00:00,3.9125
1998-04-09 00:00:00+00:00,2.3583333333333334
1998-04-10 00:00:00+00:00,1.2666666666666666
1998-04-11 00:00:00+00:00,1.4583333333333333
1998-04-12 00:00:00+00:00,1.1958333333333333
1998-04-13 00:00:00+00:00,1.8499999999999999
1998-04-14 00:00:00+00:00,2.1875
1998-04-15 00:00:00+00:00,2.2624999999999997
1998-04-16 00:00:00+00:00,3.1291666666666664
1998-04-17 00:00:00+00:00,5.695833333333333
1998-04-18 00:00:00+00:00,7.091666666666666
1998-04-19 00:00:00+00:00,6.3625
1998-04-20 00:00:00+00:00,6.420833333333333
1998-04-21 00:00:00+00:00,8.220833333333333
1998-04-22 00:00:00+00:00,8.15
1998-04-23 00:00:00+00:00,8.804166666666667
1998-04-24 00:00:00+00:00,8.529166666666667
1998-04-25 00:00:00+00:00,6.8125
1998-04-26 00:00:00+00:00,5.904166666666666
1998-04-27 00:00:00+00:00,6.570833333333333
1998-04-28 00:00:00+00:00,6.8
1998-04-29 00:00:00+00:00,7.729166666666667
1998-04-30 00:00:00+00:00,8.408333333333333
1998-05-01 00:00:00+00:00,9.0
1998-05-02 00:00:00+00:00,8.612499999999999
1998-05-03 00:00:00+00:00,8.65
1998-05-04 00:00:00+00:00,9.145833333333334
1998-05-05 00:00:00+00:00,8.299999999999999
1998-05-06 00:00:00+00:00,8.554166666666667
1998-05-07 00:00:00+00:00,8.975
1998-05-08 00:00:00+00:00,7.583333333333333
1998-05-09 00:00:00+00:00,8.075000000000001
1998-05-10 00:00:00+00:00,8.833333333333334
1998-05-11 00:00:00+00:00,8.924999999999999
1998-05-12 00:00:00+00:00,10.85
1998-05-13 00:00:00+00:00,11.804166666666667
1998-05-14 00:00:00+00:00,11.754166666666668
1998-05-15 00:00:00+00:00,12.2125
1998-05-16 00:00:00+00:00,11.470833333333333
1998-05-17 00:00:00+00:00,12.666666666666666
1998-05-18 00:00:00+00:00,15.570833333333333
1998-05-19 00:00:00+00:00,17.208333333333332
1998-05-20 00:00:00+00:00,14.070833333333333
1998-05-21 00:00:00+00:00,11.012500000000001
1998-05-22 00:00:00+00:00,11.1875
1998-05-23 00:00:00+00:00,10.745833333333332
1998-05-24 00:00:00+00:00,10.954166666666666
1998-05-25 00:00:00+00:00,10.420833333333333
1998-05-26 00:00:00+00:00,8.591666666666667
1998-05-27 00:00:00+00:00,8.225
1998-05-28 00:00:00+00:00,9.612499999999999
1998-05-29 00:00:00+00:00,9.929166666666667
1998-05-30 00:00:00+00:00,12.245833333333332
1998-05-31 00:00:00+00:00,10.575000000000001
1998-06-01 00:00:00+00:00,11.183333333333332
1998-06-02 00:00:00+00:00,9.816666666666666
1998-06-03 00:00:00+00:00,9.195833333333333
1998-06-04 00:00:00+00:00,10.470833333333333
1998-06-05 00:00:00+00:00,11.558333333333332
1998-06-06 00:00:00+00:00,12.666666666666666
1998-06-07 00:00:00+00:00,10.670833333333334
1998-06-08 00:00:00+00:00,10.6625
1998-06-09 00:00:00+00:00,10.8125
1998-06-10 00:00:00+00:00,8.616666666666667
1998-06-11 00:00:00+00:00,8.308333333333334
1998-06-12 00:00:00+00:00,8.979166666666666
1998-06-13 00:00:00+00:00,11.695833333333333
1998-06-14 00:00:00+00:00,10.791666666666666
1998-06-15 00:00:00+00:00,9.995833333333334
1998-06-16 00:00:00+00:00,10.266666666666667
1998-06-17 00:00:00+00:00,10.929166666666667
1998-06-18 00:00:00+00:00,14.137500000000001
1998-06-19 00:00:00+00:00,15.008333333333333
1998-06-20 00:00:00+00:00,14.795833333333334
1998-06-21 00:00:00+00:00,11.795833333333334
1998-06-22 00:00:00+00:00,11.604166666666666
1998-06-23 00:00:00+00:00,13.766666666666666
1998-06-24 00:00:00+00:00,11.845833333333333
1998-06-25 00:00:00+00:00,11.5375
1998-06-26 00:00:00+00:00,10.929166666666667
1998-06-27 00:00:00+00:00,11.5
1998-06-28 00:00:00+00:00,11.1625
1998-06-29 00:00:00+00:00,12.391666666666666
1998-06-30 00:00:00+00:00,11.358333333333334
1998-07-01 00:00:00+00:00,12.591666666666667
1998-07-02 00:00:00+00:00,11.679166666666667
1998-07-03 00:00:00+00:00,11.137500000000001
1998-07-04 00:00:00+00:00,13.558333333333332
1998-07-05 00:00:00+00:00,13.075000000000001
1998-07-06 00:00:00+00:00,11.983333333333334
1998-07-07 00:00:00+00:00,10.808333333333332
1998-07-08 00:00:00+00:00,13.049999999999999
1998-07-09 00:00:00+00:00,12.366666666666667
1998-07-10 00:00:00+00:00,12.354166666666666
1998-07-11 00:00:00+00:00,12.545833333333334
1998-07-12 00:00:00+00:00,11.854166666666666
1998-07-13 00:00:00+00:00,11.4125
1998-07-14 00:00:00+00:00,11.700000000000001
1998-07-15 00:00:00+00:00,12.475
1998-07-16 00:00:00+00:00,12.545833333333334
1998-07-17 00:00:00+00:00,11.0
1998-07-18 00:00:00+00:00,12.512500000000001
1998-07-19 00:00:00+00:00,14.333333333333334
1998-07-20 00:00:00+00:00,13.833333333333334
1998-07-21 00:00:00+00:00,12.091666666666667
1998-07-22 00:00:00+00:00,11.0625
1998-07-23 00:00:00+00:00,11.9
1998-07-24 00:00:00+00:00,11.9375
1998-07-25 00:00:00+00:00,10.9125
1998-07-26 00:00:00+00:00,13.6625
1998-07-27 00:00:00+00:00,12.870833333333332
1998-07-28 00:00:00+00:00,12.554166666666667
1998-07-29 00:00:00+00:00,12.4125
1998-07-30 00:00:00+00:00,12.424999999999999
1998-07-31 00:00:00+00:00,11.875
1998-08-01 00:00:00+00:00,11.633333333333333
1998-08-02 00:00:00+00:00,11.116666666666667
1998-08-03 00:00:00+00:00,13.804166666666667
1998-08-04 00:00:00+00:00,14.262500000000001
1998-08-05 00:00:00+00:00,14.054166666666667
1998-08-06 00:00:00+00:00,14.616666666666667
1998-08-07 00:00:00+00:00,14.858333333333334
1998-08-08 00:00:00+00:00,16.266666666666666
1998-08-09 00:00:00+00:00,16.508333333333333
1998-08-10 00:00:00+00:00,15.166666666666666
1998-08-11 00:00:00+00:00,15.233333333333334
1998-08-12 00:00:00+00:00,12.629166666666668
1998-08-13 00:00:00+00:00,13.9125
1998-08-14 00:00:00+00:00,13.308333333333332
1998-08-15 00:00:00+00:00,12.137500000000001
1998-08-16 00:00:00+00:00,13.8125
1998-08-17 00:00:00+00:00,12.700000000000001
1998-08-18 00:00:00+00:00,12.575000000000001
1998-08-19 00:00:00+00:00,13.5375
1998-08-20 00:00:00+00:00,13.229166666666666
1998-08-21 00:00:00+00:00,12.275
1998-08-22 00:00:00+00:00,11.979166666666666
1998-08-23 00:00:00+00:00,13.095833333333333
1998-08-24 00:00:00+00:00,12.066666666666668
1998-08-25 00:00:00+00:00,13.329166666666666
1998-08-26 00:00:00+00:00,11.954166666666666
1998-08-27 00:00:00+00:00,11.725
1998-08-28 00:00:00+00:00,12.4375
1998-08-29 00:00:00+00:00,13.095833333333333
1998-08-30 00:00:00+00:00,13.512500000000001
1998-08-31 00:00:00+00:00,13.5375
1998-09-01 00:00:00+00:00,14.1625
1998-09-02 00:00:00+00:00,13.308333333333332
1998-09-03 00:00:00+00:00,12.641666666666666
1998-09-04 00:00:00+00:00,12.891666666666666
1998-09-05 00:00:00+00:00,14.141666666666666
1998-09-06 00:00:00+00:00,14.924999999999999
1998-09-07 00:00:00+00:00,14.8125
1998-09-08 00:00:00+00:00,13.745833333333332
1998-09-09 00:00:00+00:00,13.783333333333333
1998-09-10 00:00:00+00:00,9.987499999999999
1998-09-11 00:00:00+00:00,8.875
1998-09-12 00:00:00+00:00,8.299999999999999
1998-09-13 00:00:00+00:00,9.620833333333334
1998-09-14 00:00:00+00:00,9.870833333333334
1998-09-15 00:00:00+00:00,10.666666666666666
1998-09-16 00:00:00+00:00,10.129166666666666
1998-09-17 00:00:00+00:00,10.754166666666668
1998-09-18 00:00:00+00:00,13.5625
1998-09-19 00:00:00+00:00,14.116666666666667
1998-09-20 00:00:00+00:00,15.325000000000001
1998-09-21 00:00:00+00:00,15.233333333333333
1998-09-22 00:00:00+00:00,11.35
1998-09-23 00:00:00+00:00,11.829166666666666
1998-09-24 00:00:00+00:00,12.762500000000001
1998-09-25 00:00:00+00:00,12.670833333333334
1998-09-26 00:00:00+00:00,11.987499999999999
1998-09-27 00:00:00+00:00,12.083333333333334
1998-09-28 00:00:00+00:00,11.4125
1998-09-29 00:00:00+00:00,11.745833333333332
1998-09-30 00:00:00+00:00,10.979166666666666
1998-10-01 00:00:00+00:00,12.229166666666666
1998-10-02 00:00:00+00:00,11.541666666666666
1998-10-03 00:00:00+00:00,9.791666666666666
1998-10-04 00:00:00+00:00,9.195833333333333
1998-10-05 00:00:00+00:00,8.85
1998-10-06 00:00:00+00:00,8.9375
1998-10-07 00:00:00+00:00,9.75
1998-10-08 00:00:00+00:00,9.775
1998-10-09 00:00:00+00:00,12.166666666666666
1998-10-10 00:00:00+00:00,10.0375
1998-10-11 00:00:00+00:00,9.933333333333334
1998-10-12 00:00:00+00:00,9.445833333333333
1998-10-13 00:00:00+00:00,12.441666666666668
1998-10-14 00:00:00+00:00,9.0625
1998-10-15 00:00:00+00:00,8.666666666666666
1998-10-16 00:00:00+00:00,9.995833333333334
1998-10-17 00:00:00+00:00,7.091666666666666
1998-10-18 00:00:00+00:00,5.529166666666666
1998-10-19 00:00:00+00:00,6.208333333333333
1998-10-20 00:00:00+00:00,9.445833333333333
1998-10-21 00:00:00+00:00,12.820833333333333
1998-10-22 00:00:00+00:00,12.275
1998-10-23 00:00:00+00:00,8.012500000000001
1998-10-24 00:00:00+00:00,8.737499999999999
1998-10-25 00:00:00+00:00,6.3125
1998-10-26 00:00:00+00:00,7.045833333333333
1998-10-27 00:00:00+00:00,8.4125
1998-10-28 00:00:00+00:00,6.5625
1998-10-29 00:00:00+00:00,6.508333333333333
1998-10-30 00:00:00+00:00,6.8999999999999995
1998-10-31 00:00:00+00:00,5.8875
1998-11-01 00:00:00+00:00,4.858333333333333
1998-11-02 00:00:00+00:00,5.029166666666667
1998-11-03 00:00:00+00:00,4.979166666666667
1998-11-04 00:00:00+00:00,3.966666666666667
1998-11-05 00:00:00+00:00,6.770833333333333
1998-11-06 00:00:00+00:00,7.191666666666666
1998-11-07 00:00:00+00:00,9.270833333333334
1998-11-08 00:00:00+00:00,10.970833333333333
1998-11-09 00:00:00+00:00,8.970833333333333
1998-11-10 00:00:00+00:00,5.254166666666666
1998-11-11 00:00:00+00:00,5.8
1998-11-12 00:00:00+00:00,6.3125
1998-11-13 00:00:00+00:00,3.225
1998-11-14 00:00:00+00:00,4.941666666666666
1998-11-15 00:00:00+00:00,4.108333333333333
1998-11-16 00:00:00+00:00,1.4333333333333333
1998-11-17 00:00:00+00:00,6.0249999999999995
1998-11-18 00:00:00+00:00,6.3
1998-11-19 00:00:00+00:00,6.683333333333334
1998-11-20 00:00:00+00:00,8.704166666666667
1998-11-21 00:00:00+00:00,9.995833333333334
1998-11-22 00:00:00+00:00,5.8875
1998-11-23 00:00:00+00:00,4.425
1998-11-24 00:00:00+00:00,6.108333333333333
1998-11-25 00:00:00+00:00,5.904166666666666
1998-11-26 00:00:00+00:00,8.783333333333333
1998-11-27 00:00:00+00:00,10.341666666666667
1998-11-28 00:00:00+00:00,4.683333333333334
1998-11-29 00:00:00+00:00,5.979166666666667
1998-11-30 00:00:00+00:00,7.033333333333334
1998-12-01 00:00:00+00:00,6.916666666666667
1998-12-02 00:00:00+00:00,5.883333333333333
1998-12-03 00:00:00+00:00,5.575
1998-12-04 00:00:00+00:00,2.5875
1998-12-05 00:00:00+00:00,3.108333333333333
1998-12-06 00:00:00+00:00,3.5749999999999997
1998-12-07 00:00:00+00:00,8.345833333333333
1998-12-08 00:00:00+00:00,7.675
1998-12-09 00:00:00+00:00,7.929166666666667
1998-12-10 00:00:00+00:00,8.079166666666667
1998-12-11 00:00:00+00:00,6.554166666666667
1998-12-12 00:00:00+00:00,6.829166666666667
1998-12-13 00:00:00+00:00,8.095833333333333
1998-12-14 00:00:00+00:00,9.279166666666667
1998-12-15 00:00:00+00:00,5.133333333333334
1998-12-16 00:00:00+00:00,8.200000000000001
1998-12-17 00:00:00+00:00,8.720833333333333
1998-12-18 00:00:00+00:00,4.141666666666667
1998-12-19 00:00:00+00:00,3.404166666666667
1998-12-20 00:00:00+00:00,1.3333333333333333
1998-12-21 00:00:00+00:00,1.9208333333333334
1998-12-22 00:00:00+00:00,3.983333333333333
1998-12-23 00:00:00+00:00,0.8583333333333334
1998-12-24 00:00:00+00:00,6.454166666666667
1998-12-25 00:00:00+00:00,3.8708333333333336
1998-12-26 00:00:00+00:00,3.8791666666666664
1998-12-27 00:00:00+00:00,-0.09583333333333333
1998-12-28 00:00:00+00:00,-0.09583333333333333
1998-12-29 00:00:00+00:00,5.141666666666667
1998-12-30 00:00:00+00:00,4.808333333333334
1998-12-31 00:00:00+00:00,3.9458333333333333
1999-01-01 00:00:00+00:00,4.504166666666666
1999-01-02 00:00:00+00:00,4.558333333333334
1999-01-03 00:00:00+00:00,3.8791666666666664
1999-01-04 00:00:00+00:00,5.175
1999-01-05 00:00:00+00:00,3.7916666666666665
1999-01-06 00:00:00+00:00,4.020833333333333
1999-01-07 00:00:00+00:00,2.766666666666667
1999-01-08 00:00:00+00:00,2.716666666666667
1999-01-09 00:00:00+00:00,2.0208333333333335
1999-01-10 00:00:00+00:00,0.24583333333333335
1999-01-11 00:00:00+00:00,-1.2916666666666667
1999-01-12 00:00:00+00:00,3.595833333333333
1999-01-13 00:00:00+00:00,5.3125
1999-01-14 00:00:00+00:00,3.9166666666666665
1999-01-15 00:00:00+00:00,5.541666666666667
1999-01-16 00:00:00+00:00,0.25416666666666665
1999-01-17 00:00:00+00:00,1.95
1999-01-18 00:00:00+00:00,4.429166666666666
1999-01-19 00:00:00+00:00,5.904166666666666
1999-01-20 00:00:00+00:00,3.783333333333333
1999-01-21 00:00:00+00:00,3.0375
1999-01-22 00:00:00+00:00,3.2875
1999-01-23 00:00:00+00:00,5.029166666666667
1999-01-24 00:00:00+00:00,3.1999999999999997
1999-01-25 00:00:00+00:00,2.8708333333333336
1999-01-26 00:00:00+00:00,2.4833333333333334
1999-01-27 00:00:00+00:00,5.645833333333333
1999-01-28 00:00:00+00:00,8.266666666666667
1999-01-29 00:00:00+00:00,8.429166666666667
1999-01-30 00:00:00+00:00,7.695833333333333
1999-01-31 00:00:00+00:00,6.758333333333333
1999-02-01 00:00:00+00:00,5.7875000000000005
1999-02-02 00:00:00+00:00,7.0874999999999995
1999-02-03 00:00:00+00:00,9.091666666666667
1999-02-04 00:00:00+00:00,7.945833333333333
1999-02-05 00:00:00+00:00,6.108333333333333
1999-02-06 00:00:00+00:00,5.604166666666667
1999-02-07 00:00:00+00:00,1.7666666666666666
1999-02-08 00:00:00+00:00,-0.0625
1999-02-09 00:00:00+00:00,-0.2708333333333333
1999-02-10 00:00:00+00:00,1.1333333333333333
1999-02-11 00:00:00+00:00,2.6458333333333335
1999-02-12 00:00:00+00:00,5.7
1999-02-13 00:00:00+00:00,5.0125
1999-02-14 00:00:00+00:00,6.591666666666666
1999-02-15 00:00:00+00:00,6.495833333333334
1999-02-16 00:00:00+00:00,4.5249999999999995
1999-02-17 00:00:00+00:00,6.854166666666667
1999-02-18 00:00:00+00:00,8.333333333333334
1999-02-19 00:00:00+00:00,6.045833333333333
1999-02-20 00:00:00+00:00,4.4750000000000005
1999-02-21 00:00:00+00:00,4.391666666666667
1999-02-22 00:00:00+00:00,3.408333333333333
1999-02-23 00:00:00+00:00,4.2749999999999995
1999-02-24 00:00:00+00:00,6.7250000000000005
1999-02-25 00:00:00+00:00,7.608333333333333
1999-02-26 00:00:00+00:00,3.983333333333333
1999-02-27 00:00:00+00:00,2.091666666666667
1999-02-28 00:00:00+00:00,5.8999999999999995
1999-03-01 00:00:00+00:00,9.012500000000001
1999-03-02 00:00:00+00:00,7.458333333333333
1999-03-03 00:00:00+00:00,4.633333333333334
1999-03-04 00:00:00+00:00,2.5208333333333335
1999-03-05 00:00:00+00:00,1.4083333333333332
1999-03-06 00:00:00+00:00,1.8375000000000001
1999-03-07 00:00:00+00:00,2.525
1999-03-08 00:00:00+00:00,2.4833333333333334
1999-03-09 00:00:00+00:00,3.0041666666666664
1999-03-10 00:00:00+00:00,3.045833333333333
1999-03-11 00:00:00+00:00,3.2541666666666664
1999-03-12 00:00:00+00:00,3.9499999999999997
1999-03-13 00:00:00+00:00,3.7541666666666664
1999-03-14 00:00:00+00:00,5.916666666666667
1999-03-15 00:00:00+00:00,8.195833333333333
1999-03-16 00:00:00+00:00,8.966666666666667
1999-03-17 00:00:00+00:00,7.766666666666667
1999-03-18 00:00:00+00:00,5.7250000000000005
1999-03-19 00:00:00+00:00,6.420833333333333
1999-03-20 00:00:00+00:00,5.916666666666667
1999-03-21 00:00:00+00:00,6.379166666666666
1999-03-22 00:00:00+00:00,7.0874999999999995
1999-03-23 00:00:00+00:00,8.454166666666667
1999-03-24 00:00:00+00:00,5.808333333333334
1999-03-25 00:00:00+00:00,3.5
1999-03-26 00:00:00+00:00,3.5583333333333336
1999-03-27 00:00:00+00:00,5.266666666666667
1999-03-28 00:00:00+00:00,6.704166666666667
1999-03-29 00:00:00+00:00,7.675
1999-03-30 00:00:00+00:00,6.829166666666667
1999-03-31 00:00:00+00:00,7.341666666666666
1999-04-01 00:00:00+00:00,10.7875
1999-04-02 00:00:00+00:00,9.241666666666667
1999-04-03 00:00:00+00:00,8.404166666666667
1999-04-04 00:00:00+00:00,10.987499999999999
1999-04-05 00:00:00+00:00,10.279166666666667
1999-04-06 00:00:00+00:00,8.487499999999999
1999-04-07 00:00:00+00:00,8.529166666666667
1999-04-08 00:00:00+00:00,10.345833333333333
1999-04-09 00:00:00+00:00,9.725
1999-04-10 00:00:00+00:00,6.545833333333333
1999-04-11 00:00:00+00:00,6.3625
1999-04-12 00:00:00+00:00,6.1499999999999995
1999-04-13 00:00:00+00:00,2.370833333333333
1999-04-14 00:00:00+00:00,1.75
1999-04-15 00:00:00+00:00,3.0416666666666665
1999-04-16 00:00:00+00:00,3.1666666666666665
1999-04-17 00:00:00+00:00,2.65
1999-04-18 00:00:00+00:00,3.6458333333333335
1999-04-19 00:00:00+00:00,4.733333333333333
1999-04-20 00:00:00+00:00,7.704166666666667
1999-04-21 00:00:00+00:00,8.1
1999-04-22 00:00:00+00:00,7.070833333333333
1999-04-23 00:00:00+00:00,8.283333333333333
